incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude
88506502,01/10/2013,14:03:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,999012.5,190813.890625,40.69041272700008,-73.94676883899997
209029422,02/04/2020,18:43:00,BROOKLYN,75,0.0,True,1.0,M,BLACK,1017107.5625,182186.046875,40.666682587000025,-73.88156135199995
227647466,05/01/2021,02:30:00,BRONX,48,2.0,False,2.0,M,BLACK,1013374.0,246264.0,40.842573190000046,-73.89474199299997
84945935,05/25/2012,21:11:00,BRONX,47,0.0,False,1.0,M,BLACK,1027055.9375,260514.28125,40.88163013600007,-73.84520204499995
35285680,10/25/2007,17:34:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1004796.25,180307.125,40.66156249200003,-73.92594505299996
81158051,10/11/2011,08:20:00,MANHATTAN,26,0.0,False,5.0,M,BLACK,996706.0,236248.0,40.81512137300008,-73.95500176999997
84972819,05/28/2012,16:20:00,STATEN ISLAND,120,0.0,False,1.0,M,WHITE HISPANIC,951912.0,169099.0,40.63076341000004,-74.11650595099997
143214816,05/26/2015,23:17:00,BROOKLYN,62,0.0,False,2.0,M,WHITE HISPANIC,988312.0,156892.796875,40.59731799600007,-73.98537455699993
77858483,03/22/2011,20:25:00,BROOKLYN,63,0.0,False,5.0,M,BLACK,998933.875,168067.265625,40.62797837800008,-73.94710188399995
88144160,12/16/2012,03:00:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,1001691.0,176613.0,40.65142959000008,-73.93714708799997
26164650,01/06/2007,03:45:00,BRONX,41,0.0,False,2.0,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997
158767863,11/23/2016,18:00:00,MANHATTAN,28,0.0,False,2.0,M,BLACK,997004.0,231211.0,40.80129577500002,-73.95393475699996
73427098,06/28/2010,17:03:00,MANHATTAN,28,2.0,False,2.0,M,BLACK,996726.1875,231664.109375,40.802539833000026,-73.95493735699995
176296871,03/25/2018,00:30:00,QUEENS,106,0.0,False,1.0,M,BLACK,1028502.0,187094.015625,40.68010422100008,-73.84045622399998
35357636,10/27/2007,20:20:00,BROOKLYN,70,0.0,False,1.0,M,BLACK,991547.0,168934.0,40.63036654500007,-73.97371261299996
220870735,11/22/2020,23:15:00,BROOKLYN,79,0.0,False,1.0,M,BLACK,1001329.0625,187143.4375,40.68033400500008,-73.93842477199996
89923318,04/02/2013,16:45:00,QUEENS,113,0.0,False,1.0,M,BLACK,1048504.75,193452.671875,40.69743461900004,-73.76827837399996
34114133,09/01/2007,23:26:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1008427.4375,183517.71875,40.670365686000025,-73.91284538599997
225063428,03/02/2021,22:35:00,MANHATTAN,32,0.0,False,1.0,M,BLACK,998593.0,235938.0,40.814267648000055,-73.94818528599995
95266277,03/08/2014,02:30:00,BROOKLYN,70,0.0,False,1.0,M,BLACK,995677.8125,176382.84375,40.650807662000034,-73.95881796399993
204971620,11/10/2019,19:30:00,BROOKLYN,71,0.0,False,5.0,M,BLACK,999380.0,181277.0,40.66423549600006,-73.94546506699999
217774915,09/12/2020,20:40:00,QUEENS,113,0.0,False,2.0,M,BLACK,1046814.0,188834.921875,40.68477211400005,-73.77441861399996
63656427,07/12/2009,19:47:00,QUEENS,113,0.0,True,1.0,M,BLACK,1038990.0,187022.0,40.67984791200007,-73.80264371199996
84977710,05/28/2012,21:48:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1003457.0,171483.0,40.63734519300005,-73.93079733599996
191089380,12/12/2018,19:44:00,BRONX,47,0.0,False,2.0,M,BLACK,1025621.0,268476.0,40.90348934600007,-73.85034201899998
85405630,06/24/2012,00:19:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1004516.8125,178362.96875,40.656226856000046,-73.92695809299995
25490114,11/25/2006,04:37:00,BROOKLYN,81,0.0,False,2.0,M,WHITE HISPANIC,1001837.5,193482.21875,40.697731506000025,-73.93657511099997
33691636,08/11/2007,19:38:00,STATEN ISLAND,120,0.0,False,2.0,M,BLACK HISPANIC,944318.0625,171453.625,40.63719537000002,-74.14387861199998
25313903,11/15/2006,19:17:00,MANHATTAN,23,2.0,True,5.0,M,BLACK,999584.125,230371.125,40.79898644700006,-73.94461741699998
233828149,09/20/2021,14:02:00,BROOKLYN,94,0.0,False,2.0,M,BLACK HISPANIC,1000805.0,200665.0,40.71744853400003,-73.94028098699994
224465136,02/16/2021,07:40:00,QUEENS,100,0.0,False,2.0,F,BLACK,1037776.0,153560.0,40.58800946200005,-73.80728602299997
29210900,05/23/2007,23:42:00,BRONX,42,0.0,False,2.0,M,BLACK,1008798.0,238971.0,40.82256991600008,-73.91130716899994
229542172,06/14/2021,21:20:00,QUEENS,103,0.0,False,3.0,M,BLACK,1041409.0,193095.0,40.696501571000056,-73.79387084199995
225168411,03/04/2021,11:40:00,BRONX,49,0.0,False,2.0,M,BLACK HISPANIC,1021657.0,251013.0,40.85557657700008,-73.86477926499998
139849528,11/26/2014,23:53:00,QUEENS,101,0.0,False,2.0,M,BLACK,1053649.875,158969.078125,40.60274616700008,-73.75007831399995
216353084,08/08/2020,18:35:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1008728.0,186146.0,40.67757890000007,-73.91175235899993
215536324,07/20/2020,23:44:00,BRONX,52,0.0,True,1.0,M,WHITE HISPANIC,1019387.9375,259016.796875,40.87755387100003,-73.87293969799998
62968506,06/21/2009,01:00:00,BROOKLYN,73,0.0,False,2.0,M,BLACK HISPANIC,1007421.0,185808.0,40.67665468400003,-73.91646556799996
33063848,07/12/2007,16:58:00,BROOKLYN,77,2.0,False,5.0,M,BLACK,1004837.75,185410.71875,40.67557062000003,-73.92577988499994
154138078,06/18/2016,21:21:00,BRONX,44,0.0,False,1.0,M,BLACK HISPANIC,1010025.0,246298.0,40.84267692000003,-73.90684575199998
227187021,04/21/2021,01:45:00,BRONX,48,0.0,False,2.0,M,WHITE HISPANIC,1016802.0,250581.0,40.85441010100004,-73.882331632
161531703,02/01/2017,17:30:00,STATEN ISLAND,120,0.0,False,2.0,M,BLACK,959994.0,172152.0,40.63916906100008,-74.08739982799993
141763519,03/30/2015,19:09:00,MANHATTAN,28,0.0,False,1.0,M,BLACK,997792.0625,231694.34375,40.802621249000026,-73.95108734799999
77801473,03/18/2011,05:35:00,BROOKLYN,70,0.0,True,2.0,M,WHITE,994805.875,168166.03125,40.62825534900002,-73.96197310099996
35803777,11/18/2007,01:00:00,BROOKLYN,75,0.0,False,2.0,M,WHITE HISPANIC,1017119.4375,183909.34375,40.67141260500006,-73.88151014499994
56265722,02/02/2009,18:05:00,BROOKLYN,60,0.0,False,2.0,M,BLACK,986418.0,149059.0,40.57581644500005,-73.99219718599994
219687217,10/23/2020,23:15:00,MANHATTAN,10,2.0,False,5.0,M,BLACK,984002.6875,211785.203125,40.747986249000064,-74.00089401199993
82411147,12/31/2011,01:50:00,BRONX,48,0.0,True,1.0,M,BLACK,1013404.5625,251800.75,40.85776982200008,-73.89460745999997
47851717,06/28/2008,02:40:00,BRONX,48,0.0,False,2.0,M,BLACK,1017483.4375,245762.921875,40.84118336900008,-73.879892236
213724256,05/29/2020,22:00:00,MANHATTAN,30,0.0,False,2.0,M,WHITE HISPANIC,1000202.375,241085.390625,40.82839302100008,-73.94235895099996
10619086,03/05/2006,02:25:00,BRONX,40,0.0,False,5.0,M,BLACK,1004544.0,235022.0,40.81174181800003,-73.92668921299997
82760887,01/21/2012,17:15:00,BRONX,49,0.0,True,2.0,M,WHITE,1024247.375,248915.578125,40.84980842900006,-73.85542787399999
214946869,07/05/2020,01:39:00,MANHATTAN,23,2.0,False,2.0,M,BLACK,1000552.5,225906.625,40.78673086700008,-73.94113066399996
91329395,06/25/2013,18:45:00,BROOKLYN,70,0.0,False,2.0,M,BLACK HISPANIC,995052.5625,175063.59375,40.647187391000045,-73.96107334899993
79202266,06/08/2011,14:48:00,QUEENS,105,0.0,True,2.0,M,WHITE HISPANIC,1053492.875,196337.328125,40.70531467200004,-73.75026004399997
162097560,02/20/2017,14:50:00,BROOKLYN,67,0.0,True,5.0,M,BLACK,1004776.375,178384.203125,40.65628454100005,-73.926022543
80201032,08/08/2011,17:11:00,BRONX,42,0.0,False,1.0,F,BLACK,1014172.0,241737.0,40.830145224000034,-73.89187807399996
32852894,06/30/2007,03:08:00,BROOKLYN,88,2.0,True,2.0,M,BLACK,995301.9375,190523.84375,40.689622026000045,-73.96014935699996
187132144,09/02/2018,15:46:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,996968.75,187772.46875,40.68206789200008,-73.95414420599997
86469571,08/27/2012,23:55:00,QUEENS,113,0.0,False,1.0,M,BLACK,1048601.875,193342.71875,40.69713211800007,-73.76792916299996
109575963,04/14/2014,20:03:00,BROOKLYN,73,2.0,False,1.0,F,BLACK,1010060.25,181944.109375,40.66604187100006,-73.90696536899996
147395065,10/30/2015,01:04:00,STATEN ISLAND,120,0.0,False,2.0,M,BLACK,960345.3125,172217.59375,40.63935005700006,-74.086134223
24460720,09/23/2006,11:44:00,BRONX,47,0.0,False,2.0,M,BLACK,1026591.25,259192.109375,40.878003431000025,-73.84689085099996
23974391,08/22/2006,01:31:00,QUEENS,101,0.0,False,5.0,M,BLACK,1050012.625,156034.828125,40.59472000900007,-73.76320529299994
227551202,04/29/2021,19:00:00,BROOKLYN,77,2.0,False,2.0,M,BLACK,1001916.0,184481.0,40.67302506400005,-73.93631561299998
168819245,09/05/2017,21:45:00,BRONX,48,0.0,True,1.0,M,BLACK,1017158.0,246883.328125,40.84425977300003,-73.88106290199994
74777462,09/26/2010,03:58:00,QUEENS,101,2.0,False,1.0,M,BLACK,1052788.125,161188.640625,40.60884509600004,-73.75315911199993
27057886,02/25/2007,23:26:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,1000932.6875,185687.640625,40.676338928000064,-73.93985746199996
137297905,06/17/2014,21:59:00,MANHATTAN,34,2.0,False,3.0,M,BLACK,1006007.375,253644.109375,40.86285061500007,-73.92134235599997
72896889,05/25/2010,19:29:00,BROOKLYN,75,0.0,True,1.0,M,WHITE HISPANIC,1018060.125,181555.09375,40.664947176000055,-73.87813086499993
218788648,06/15/2020,00:40:00,BRONX,45,0.0,True,2.0,M,BLACK,1035325.0,262385.0,40.88672068300008,-73.81528439199997
74039045,08/07/2010,02:57:00,MANHATTAN,1,0.0,False,5.0,F,BLACK HISPANIC,983438.6875,197017.34375,40.70745203500008,-74.00292773299998
49255325,07/27/2008,01:40:00,QUEENS,113,0.0,False,2.0,M,BLACK,1049062.75,195284.03125,40.70245718700005,-73.76624843499997
25574779,12/02/2006,17:46:00,BRONX,45,0.0,False,3.0,M,BLACK,1031194.9375,256988.0625,40.87193072600007,-73.83025889399994
189136471,10/23/2018,10:15:00,BRONX,42,2.0,True,2.0,M,BLACK,1009944.5625,244103.40625,40.83665363500006,-73.90714487499997
24591356,10/01/2006,03:00:00,QUEENS,103,0.0,False,1.0,M,BLACK,1051639.0,197765.0,40.70924759200005,-73.75693217499997
52582191,10/27/2008,13:57:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998
146659235,10/04/2015,02:55:00,STATEN ISLAND,120,0.0,True,2.0,M,BLACK,960831.9375,163500.359375,40.61542438900005,-74.08435058299993
139381477,10/27/2014,22:26:00,BROOKLYN,88,0.0,False,2.0,M,BLACK,990484.5625,190586.171875,40.68979780600006,-73.97752022999998
10713398,03/16/2006,15:35:00,MANHATTAN,25,0.0,False,1.0,M,BLACK,1000741.1875,230832.890625,40.80025178500006,-73.94043718899997
80075140,07/31/2011,23:03:00,BROOKLYN,73,2.0,False,1.0,M,BLACK,1007627.5,183444.609375,40.670167166000056,-73.91572929199998
221426272,12/04/2020,05:25:00,BRONX,47,0.0,False,2.0,M,BLACK HISPANIC,1026894.3125,263907.9375,40.89094542800007,-73.84576492099995
213819785,06/03/2020,16:55:00,BRONX,41,0.0,False,2.0,M,BLACK,1012550.8125,236625.84375,40.816121899000045,-73.89775779799999
82634138,01/13/2012,19:15:00,BROOKLYN,67,0.0,True,1.0,M,BLACK,998386.6875,174638.90625,40.64601702200008,-73.94905939299997
46803514,05/28/2008,12:30:00,QUEENS,106,0.0,True,2.0,M,BLACK,1023840.6875,184944.625,40.67422671100008,-73.85727461499994
229411216,06/11/2021,00:44:00,BRONX,43,0.0,True,1.0,M,BLACK,1020518.0,242653.0,40.83263560100005,-73.86894183199998
85534924,07/01/2012,19:03:00,BRONX,40,2.0,False,1.0,M,BLACK,1006917.625,238566.8125,40.821465561000025,-73.91810250599997
196364280,04/23/2019,22:53:00,BRONX,42,2.0,False,1.0,M,BLACK HISPANIC,1010896.25,244230.640625,40.83700003600006,-73.90370510699995
46342069,05/11/2008,03:50:00,BRONX,40,0.0,False,2.0,M,BLACK HISPANIC,1011025.625,236433.796875,40.81559953900006,-73.90326867499994
16631450,05/21/2006,03:58:00,BROOKLYN,83,0.0,False,2.0,M,WHITE HISPANIC,1008601.4375,193504.40625,40.69777637900006,-73.91218205199993
24103845,08/31/2006,16:48:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1009356.5,181516.65625,40.66487063100004,-73.909503708
33977878,08/26/2007,00:10:00,MANHATTAN,32,0.0,False,5.0,M,BLACK,999428.25,236544.3125,40.81593041000008,-73.94516645299996
233080843,09/02/2021,18:32:00,BROOKLYN,79,2.0,False,2.0,M,BLACK,997242.0,193691.0,40.69831250200008,-73.95314759599995
137123840,06/07/2014,04:56:00,BRONX,46,0.0,False,2.0,M,WHITE HISPANIC,1009887.6875,247975.375,40.84728122100006,-73.90733561099995
231246225,07/22/2021,06:32:00,MANHATTAN,34,0.0,True,2.0,M,BLACK HISPANIC,1005596.0,254339.0,40.86475888300004,-73.92282737999993
24797481,10/14/2006,02:00:00,BROOKLYN,90,2.0,True,1.0,F,BLACK,997697.4375,196544.78125,40.70614478200008,-73.95149942499995
137480317,06/29/2014,03:27:00,BROOKLYN,73,0.0,True,2.0,M,BLACK,1008227.9375,183789.34375,40.67111177800008,-73.91356358699994
212640103,05/01/2020,09:00:00,BROOKLYN,69,0.0,False,2.0,M,BLACK,1014084.5,174685.890625,40.64610701600003,-73.89249160999998
205748546,11/27/2019,15:54:00,BRONX,40,0.0,False,2.0,F,BLACK,1006789.0,237559.0,40.81869973000005,-73.91857061799993
73187099,06/12/2010,02:45:00,BRONX,47,0.0,False,1.0,M,BLACK,1022294.0,261475.0,40.88428881900006,-73.86241718499997
73421242,06/27/2010,04:15:00,BROOKLYN,76,2.0,False,5.0,M,BLACK,982603.75,185673.0,40.67631430800003,-74.00593645899994
169761300,09/26/2017,17:56:00,BRONX,50,0.0,True,2.0,M,WHITE HISPANIC,1012316.9375,256662.203125,40.87111655600006,-73.89851887099996
213188084,05/16/2020,20:40:00,QUEENS,105,0.0,False,1.0,M,BLACK,1058630.625,182830.75,40.66820068000004,-73.73187870799995
59801053,03/22/2009,01:57:00,BROOKLYN,60,0.0,False,2.0,M,WHITE HISPANIC,983502.375,149473.6875,40.576954914000055,-74.00269274599998
34627190,09/24/2007,13:22:00,BROOKLYN,75,0.0,False,1.0,F,BLACK,1017785.0,184510.90625,40.67306126200003,-73.87910786399993
156435308,09/03/2016,21:25:00,QUEENS,103,0.0,False,1.0,M,WHITE HISPANIC,1036257.5625,195395.25,40.70284697900007,-73.81243047699996
25801105,12/17/2006,00:25:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1017953.125,185020.71875,40.674459943000045,-73.87849922599997
74054028,08/08/2010,22:26:00,BROOKLYN,76,0.0,False,2.0,M,BLACK,981842.3125,185678.71875,40.676329829000046,-74.00868157399998
233253333,09/07/2021,21:07:00,BROOKLYN,75,0.0,False,2.0,M,BLACK HISPANIC,1011245.0,185500.0,40.67579845800003,-73.90268056199994
208672085,01/28/2020,20:16:00,QUEENS,100,0.0,False,2.0,M,BLACK,1040888.9375,155020.71875,40.591999489000045,-73.79606597399999
219173973,10/14/2020,01:09:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1009526.0,183374.0,40.66996814200007,-73.90888577399994
237392756,12/05/2021,22:16:00,BRONX,44,0.0,True,1.0,F,BLACK HISPANIC,1007687.0,246038.0,40.84196981100007,-73.91529662699998
11118196,04/18/2006,05:45:00,BRONX,52,0.0,False,1.0,M,WHITE HISPANIC,1014612.875,255956.703125,40.86917257600004,-73.89022057699998
36379179,12/17/2007,02:04:00,QUEENS,110,0.0,True,1.0,M,BLACK HISPANIC,1020236.875,210723.71875,40.74499952600007,-73.87012877599993
170184283,10/06/2017,22:00:00,STATEN ISLAND,121,0.0,False,1.0,M,BLACK,938361.0,168951.0,40.63029734600008,-74.16532519999998
79653952,07/05/2011,22:12:00,BRONX,40,2.0,False,1.0,M,BLACK HISPANIC,1009914.8125,237458.046875,40.81841411300008,-73.90727780699996
9953252,01/01/2006,02:22:00,MANHATTAN,28,0.0,True,2.0,M,BLACK,998815.75,233545.4375,40.80770036400003,-73.94738575999997
201765788,08/29/2019,20:45:00,QUEENS,103,0.0,False,2.0,M,BLACK,1040339.0,195947.0,40.70433647000005,-73.79770578099993
211362503,03/21/2020,00:13:00,MANHATTAN,7,2.0,False,2.0,M,BLACK HISPANIC,989667.4375,212964.625,40.75122181000006,-73.98044869299997
146096124,09/12/2015,04:35:00,BRONX,43,0.0,False,2.0,M,BLACK,1021492.6875,237960.453125,40.81975185300007,-73.86544570999996
64730344,08/14/2009,23:00:00,BRONX,40,0.0,False,2.0,M,BLACK,1010961.0,237575.0,40.81873201500008,-73.90349760499998
28892745,05/07/2007,17:58:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1008949.8125,180854.5625,40.66305447500008,-73.91097205999995
10904918,04/05/2006,19:45:00,MANHATTAN,7,2.0,False,2.0,M,WHITE HISPANIC,986445.6875,198438.0625,40.711351336000064,-73.99208145499993
86537763,09/01/2012,05:08:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1015870.6875,186862.640625,40.67952328300004,-73.88599791399997
46322241,05/10/2008,22:13:00,BROOKLYN,77,0.0,True,1.0,M,BLACK,1002647.25,183812.375,40.67118834900003,-73.93368128699996
37401695,01/01/2008,05:12:00,MANHATTAN,7,2.0,False,1.0,M,WHITE HISPANIC,988993.625,199157.0625,40.71332382100008,-73.98289036699998
197953469,06/01/2019,23:11:00,BROOKLYN,75,0.0,False,2.0,M,WHITE HISPANIC,1012920.5,183086.3125,40.669168163000045,-73.89665041399996
68106315,11/23/2009,02:30:00,BRONX,47,0.0,False,2.0,M,BLACK,1022187.0,261218.0,40.88358389500007,-73.86280560099993
59568267,03/13/2009,19:46:00,BROOKLYN,71,0.0,False,1.0,M,BLACK,994746.875,178489.9375,40.656592327000055,-73.96216959099996
59930747,03/25/2009,21:33:00,BROOKLYN,71,0.0,True,3.0,M,ASIAN / PACIFIC ISLANDER,1003321.875,182442.953125,40.66742816500005,-73.93125320999997
91274973,06/22/2013,23:52:00,BROOKLYN,71,0.0,False,1.0,M,BLACK,995753.9375,179075.125,40.658197287000064,-73.95853903299997
145318642,08/14/2015,01:04:00,BROOKLYN,67,0.0,False,3.0,M,UNKNOWN,1007170.4375,179258.96875,40.65867970700003,-73.91739115799999
172712527,12/15/2017,22:38:00,QUEENS,113,0.0,False,3.0,M,BLACK HISPANIC,1044958.5,187468.671875,40.681035001000055,-73.78112114699996
92775660,09/25/2013,04:40:00,BRONX,46,2.0,False,2.0,M,BLACK,1005852.0625,247414.4375,40.84575240700008,-73.92192392899993
85936514,07/26/2012,08:00:00,MANHATTAN,28,2.0,False,1.0,M,BLACK,998869.4375,230617.640625,40.79966427700003,-73.94719819999993
215776333,07/26/2020,18:38:00,BROOKLYN,75,0.0,False,5.0,M,BLACK HISPANIC,1013233.125,186392.515625,40.67824192500007,-73.89550925199995
109659981,04/20/2014,04:40:00,MANHATTAN,30,0.0,False,2.0,M,BLACK HISPANIC,998632.6875,240618.765625,40.82711496400003,-73.94803187699995
67325545,10/30/2009,20:00:00,QUEENS,110,0.0,False,5.0,M,WHITE HISPANIC,1019164.6875,210452.53125,40.744259483000064,-73.87399958499998
154584997,07/05/2016,00:02:00,BRONX,41,0.0,False,1.0,M,BLACK,1013310.6875,240607.828125,40.82704884800006,-73.89499531999996
198705941,06/19/2019,18:01:00,BROOKLYN,73,0.0,False,3.0,M,BLACK,1006975.75,184974.1875,40.67436721100006,-73.91807358899996
26022832,12/31/2006,02:34:00,QUEENS,113,0.0,False,2.0,M,BLACK,1053278.125,192498.296875,40.69477914600003,-73.75107393499997
24626215,10/02/2006,18:45:00,BROOKLYN,60,0.0,False,2.0,M,WHITE HISPANIC,984651.0,148801.0,40.57510854100008,-73.99855795499997
77508283,03/01/2011,17:55:00,BROOKLYN,79,0.0,False,1.0,M,BLACK HISPANIC,995577.5,191911.21875,40.69342970100007,-73.95915337699995
231371588,07/26/2021,08:54:00,BROOKLYN,84,0.0,False,3.0,M,BLACK,987077.0,189079.0,40.685662708000045,-73.98980819599996
74044367,08/08/2010,04:05:00,BROOKLYN,67,0.0,True,2.0,M,BLACK,998495.6875,174965.828125,40.64691417700004,-73.94866591899995
10137425,01/13/2006,20:45:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1013691.0,180293.0,40.66149861600008,-73.89388512599999
148726133,12/21/2015,14:35:00,MANHATTAN,25,0.0,False,1.0,M,BLACK,1002134.0,229289.0,40.79601151700008,-73.93541062399999
28358334,04/09/2007,15:15:00,BROOKLYN,83,0.0,False,2.0,M,BLACK,1006965.0,193571.0,40.697963515000026,-73.91808336199993
86015760,07/31/2012,01:00:00,MANHATTAN,28,0.0,False,2.0,M,BLACK,996652.25,234292.859375,40.80975513200008,-73.95519956399994
152868709,05/08/2016,00:15:00,QUEENS,106,0.0,False,3.0,M,BLACK,1038635.25,185105.453125,40.67458962200004,-73.80393817599997
37505924,01/06/2008,02:48:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1013650.25,180269.515625,40.66143429100004,-73.89403210699999
76053490,12/19/2010,07:10:00,BRONX,40,0.0,False,2.0,M,BLACK,1008176.0,238463.0,40.82117730700002,-73.91355632499993
151829479,04/05/2016,03:10:00,QUEENS,109,0.0,False,1.0,F,WHITE,1032436.6875,211634.78125,40.74744210000006,-73.82609456899996
92079597,08/10/2013,23:47:00,QUEENS,114,0.0,False,2.0,M,BLACK,1002142.0,222386.0,40.77706461200006,-73.93540011599998
53982104,11/12/2008,15:15:00,BRONX,47,0.0,False,1.0,M,WHITE HISPANIC,1026387.0,262634.0,40.88745131300004,-73.84760778699997
230416143,07/03/2021,18:41:00,BRONX,40,2.0,False,1.0,M,BLACK,1006281.0,238786.0,40.82206877900006,-73.92040193499997
86455029,08/27/2012,05:03:00,BRONX,47,0.0,False,1.0,M,BLACK,1022240.5625,261346.4375,40.88393618600002,-73.86261116899993
73741757,07/19/2010,05:54:00,BROOKLYN,75,2.0,False,3.0,M,BLACK,1012960.0625,182221.609375,40.66679461900002,-73.89651148199994
88028663,12/08/2012,02:57:00,BROOKLYN,66,0.0,False,2.0,M,WHITE HISPANIC,990463.0,169952.0,40.63316156700006,-73.97761699199998
231186871,07/21/2021,13:44:00,BRONX,47,0.0,False,1.0,M,BLACK,1026375.0,262353.0,40.88668011400005,-73.84765295399995
228918109,05/31/2021,11:15:00,BROOKLYN,83,0.0,False,1.0,M,BLACK,1006644.0,195886.0,40.70431846500002,-73.91923329999997
233790858,09/19/2021,11:45:00,BROOKLYN,73,2.0,False,2.0,M,BLACK,1010363.0,182581.0,40.66778910600004,-73.90587160499997
199844336,07/16/2019,21:30:00,MANHATTAN,23,2.0,False,2.0,M,WHITE HISPANIC,1000101.5,229680.1875,40.79708909900006,-73.94275038599993
75847102,12/05/2010,00:25:00,BROOKLYN,77,0.0,False,5.0,M,BLACK,1005903.0,185476.390625,40.67574833300006,-73.92193930999997
11118229,04/25/2006,18:28:00,MANHATTAN,34,0.0,True,2.0,M,WHITE HISPANIC,1004418.875,251118.5,40.85592235000007,-73.92709283199997
33791635,08/16/2007,23:09:00,BROOKLYN,75,0.0,False,5.0,M,BLACK,1013448.6875,184620.078125,40.673376277000045,-73.89473976799997
76669400,01/01/2011,02:05:00,BRONX,42,2.0,False,1.0,M,BLACK,1009944.5625,244103.40625,40.83665363500006,-73.90714487499997
147275864,10/26/2015,18:09:00,BROOKLYN,88,0.0,False,5.0,M,BLACK,992112.5,185589.90625,40.676082896000025,-73.97165587799998
214778538,06/30/2020,21:00:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1008676.5,178766.09375,40.65732284800004,-73.91196476699997
67896370,11/16/2009,20:28:00,BRONX,48,0.0,False,3.0,F,BLACK HISPANIC,1015216.25,247321.234375,40.845468719000046,-73.88807888999997
217368570,09/02/2020,19:45:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,996824.375,182756.40625,40.66830013500004,-73.95467410499998
45652263,04/12/2008,23:46:00,BROOKLYN,81,2.0,False,2.0,M,BLACK,1005387.6875,187682.109375,40.68180377600004,-73.92379016599993
45872842,04/21/2008,17:15:00,QUEENS,106,0.0,False,1.0,M,BLACK,1028713.0,187853.0,40.68218640100008,-73.83969048299997
74788925,09/24/2010,23:23:00,BRONX,42,0.0,False,2.0,M,BLACK,1015686.75,244209.296875,40.83692570100004,-73.88639293199996
62172458,05/28/2009,04:00:00,QUEENS,115,0.0,False,2.0,M,WHITE HISPANIC,1017599.75,214457.6875,40.75525865900005,-73.87962734099993
80149334,08/05/2011,01:20:00,QUEENS,101,0.0,False,2.0,M,BLACK,1053276.0,160628.0,40.607302471000025,-73.75140775299997
25754258,12/13/2006,04:55:00,BROOKLYN,79,0.0,False,1.0,M,BLACK,999880.25,190399.359375,40.68927344400004,-73.94364075199996
60177686,03/31/2009,21:23:00,BRONX,50,0.0,True,1.0,M,WHITE HISPANIC,1013504.3125,253903.90625,40.86354201900008,-73.89423768399996
225295736,03/07/2021,06:15:00,BROOKLYN,75,0.0,True,2.0,M,WHITE HISPANIC,1020492.0,187865.0,40.68225681500007,-73.86933111399996
66461586,10/02/2009,17:24:00,BRONX,47,0.0,True,1.0,M,BLACK,1025985.125,257211.265625,40.87256952000007,-73.84909500099997
73755742,07/19/2010,15:31:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1010531.1875,178236.78125,40.65586469200008,-73.90528226999999
32981961,07/08/2007,21:20:00,BROOKLYN,69,0.0,True,2.0,M,BLACK,1009446.0,169712.890625,40.63247161000004,-73.90922518999997
68727447,12/10/2009,21:11:00,BROOKLYN,83,0.0,False,2.0,M,WHITE HISPANIC,1010438.0625,187480.203125,40.68123609000003,-73.90558199199995
88659062,01/20/2013,01:48:00,STATEN ISLAND,120,0.0,False,2.0,M,BLACK,960033.5625,171022.109375,40.63606786200006,-74.08725322199997
29301877,05/29/2007,00:04:00,BRONX,43,0.0,False,1.0,F,BLACK HISPANIC,1021348.625,244477.453125,40.83763974300008,-73.86593016399996
82228619,12/18/2011,03:21:00,BROOKLYN,71,0.0,False,2.0,M,BLACK HISPANIC,995162.6875,178526.96875,40.656693467000025,-73.96067089899998
34864268,10/06/2007,15:39:00,BROOKLYN,73,0.0,True,5.0,M,BLACK,1008427.4375,183517.71875,40.670365686000025,-73.91284538599997
172712526,12/15/2017,18:50:00,MANHATTAN,24,0.0,False,2.0,M,BLACK HISPANIC,994726.25,229434.875,40.79642379000006,-73.96216462499996
162111400,02/20/2017,19:57:00,MANHATTAN,33,0.0,False,2.0,M,BLACK HISPANIC,1002383.375,247442.8125,40.84583809200007,-73.934460915
